scrutin_ref,annee_session,numero,date_scrutin,titre,sort_libelle,nombre_votants,suffrages_exprimes,decompte_pour,decompte_contre,decompte_abstentions,decompte_non_votants
senat-2023-6,2023,6,2023-10-23,"sur la motion n° 1, présentée par M. Olivier Jacquin et plusieurs de ses collègues, tendant à opposer la question préalable à la proposition de loi relative à l'ouverture à la concurrence du réseau de bus francilien de la RATP",Rejeté,344,344,98,246,0,4
senat-2023-7,2023,7,2023-10-23,sur l'article 4 de la proposition de loi relative à l'ouverture à la concurrence du réseau de bus francilien de la RATP,Adopté,344,343,243,100,1,4
senat-2023-8,2023,8,2023-10-23,sur l'ensemble de la proposition de loi relative à l'ouverture à la concurrence du réseau de bus francilien de la RATP,Adopté,344,343,243,100,1,4
senat-2023-9,2023,9,2023-10-24,"sur l'amendement n° 2 rectifié quinquies, présenté par M. Jean-Luc Fichet et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 2 bis de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels",Rejeté,342,307,70,237,35,6
senat-2023-10,2023,10,2023-10-24,"sur l'amendement n° 185 rectifié, présenté par Mme Anne Souyris et les membres du groupe Écologiste-Solidarité et Territoires, tendant à insérer un article additionnel après l'article 2 bis de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels",Rejeté,342,263,53,210,79,6
senat-2023-11,2023,11,2023-10-24,"sur l'amendement n° 128 rectifié, présenté par Mme Céline Brulin et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à insérer un article additionnel après l'article 2 bis de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels",Rejeté,342,323,107,216,19,6
senat-2023-12,2023,12,2023-10-24,"sur l'amendement n° 44 rectifié bis, présenté par M. Stéphane Sautarel et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 2 bis de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels",Rejeté,341,312,124,188,29,7
senat-2023-13,2023,13,2023-10-24,"sur l'amendement n° 78 rectifié ter, présenté par M. Patrice Joly et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 2 bis de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels",Rejeté,342,257,27,230,85,6
senat-2023-14,2023,14,2023-10-25,"sur l'amendement n° 57 rectifié bis, présenté par Mme Emilienne Poumirol et les membres du groupe Socialiste, Écologiste et Républicain, tendant à rétablir l'article 5 quater de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels",Rejeté,342,317,99,218,25,6
senat-2023-15,2023,15,2023-10-25,"sur les amendements identiques n° 43 rectifié bis, présenté par M. Stéphane Sautarel et plusieurs de ses collègues, et n° 105 rectifié quinquies, présenté par M. Daniel Chasseing et plusieurs de ses collègues, tendant à rétablir l'article 5 quater de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels",Rejeté,342,335,117,218,7,6
senat-2023-16,2023,16,2023-10-25,"sur l'amendement n° 148, présenté par Mme Céline Brulin et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à rétablir l'article 10 de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels",Rejeté,342,325,81,244,17,6
senat-2023-17,2023,17,2023-10-25,"sur les amendements identiques n° 88 rectifié, présenté par Mme Véronique Guillotin et plusieurs de ses collègues, n° 176, présenté Mme Anne Souyris et les membres du groupe Écologiste-Solidarité et Territoires, et n° 209, présenté par le Gouvernement, tendant à rétablir l'article 10 de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels",Rejeté,342,342,154,188,0,6
senat-2023-18,2023,18,2023-10-25,sur l'ensemble de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels,Adopté,342,315,235,80,27,6
senat-2023-19,2023,19,2023-10-26,sur l'ensemble du projet de loi portant mesures d'urgence pour lutter contre l'inflation concernant les produits de grande consommation,Adopté,341,244,209,35,97,7
senat-2023-20,2023,20,2023-10-30,sur l'ensemble de la proposition de loi visant à protéger la langue française des dérives de l'écriture dite inclusive,Adopté,325,303,221,82,22,23
senat-2023-21,2023,21,2023-10-31,sur l'article 5 constituant l'ensemble de la proposition de loi portant amnistie des faits commis à l'occasion de mouvements sociaux et d'activités syndicales et revendicatives,Rejeté,344,280,34,246,64,4
senat-2023-22,2023,22,2023-10-31,sur l'ensemble de la proposition de loi constitutionnelle visant à abroger l'article 40 de la Constitution,Rejeté,344,343,100,243,1,4
senat-2023-23,2023,23,2023-11-07,"sur les amendements identiques n° 25 rectifié, présenté par M. Ian Brossat et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, n° 167, présenté par Mme Marie-Pierre de La Gontrie et les membres du groupe Socialiste, Écologiste et Républicain, n° 329 rectifié, présenté par M. Guy Benarroche et plusieurs de ses collègues, et n° 433 rectifié, présenté par M. Ahmed Laouedj et plusieurs de ses collègues, tendant à supprimer l'article 1er I du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,341,331,140,191,10,7
senat-2023-24,2023,24,2023-11-07,"sur l'article 1er I du projet de loi pour contrôler l'immigration, améliorer l'intégration",Adopté,343,336,200,136,7,5
senat-2023-25,2023,25,2023-11-08,"sur l'amendement n° 344 rectifié, présenté par Mme Valérie Boyer et plusieurs de ses collègues, à l'article 2 bis du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,343,343,133,210,0,5
senat-2023-26,2023,26,2023-11-08,"sur les amendements identiques n° 655, présenté par Mme Muriel Jourda et M. Philippe Bonnecarrère au nom de la commission des lois, n° 126, présenté par M. Christopher Szczurek et plusieurs de ses collègues, n° 366 rectifié ter, présenté par M. Alain Duffourg, et n° 530, présenté par M. Stéphane Ravier, tendant à supprimer l'article 3 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Adopté,345,329,191,138,16,3
senat-2023-27,2023,27,2023-11-08,"sur les amendements identiques n° 656, présenté par Mme Muriel Jourda et M. Philippe Bonnecarrère au nom de la commission des lois, n° 127, présenté par M Christopher Szczurek et plusieurs de ses collègues, n° 365 rectifié ter, présenté par M. Alain Duffourg et M. Jean Hingray, et n° 531, présenté par M. Stéphane Ravier, tendant à supprimer l'article 4 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Adopté,345,329,191,138,16,3
senat-2023-28,2023,28,2023-11-08,"sur l'amendement n° 657, présenté par Mme Muriel Jourda et M. Philippe Bonnecarrère au nom de la commission des lois, tendant à insérer un article additionnel après l'article 4 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Adopté,345,345,226,119,0,3
senat-2023-29,2023,29,2023-11-09,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi pour le plein emploi,Adopté,342,342,243,99,0,6
senat-2023-30,2023,30,2023-11-09,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi portant mesures d'urgence pour lutter contre l'inflation concernant les produits de grande consommation,Adopté,342,260,225,35,82,6
senat-2023-31,2023,31,2023-11-09,"sur l'amendement n° 350 rectifié, présenté par M. Bruno Retailleau et plusieurs de ses collègues, à l'article 10 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Adopté,342,316,204,112,26,6
senat-2023-32,2023,32,2023-11-09,"sur les amendements identiques n° 181, présenté par Marie-Pierre de La Gontrie et les membres du groupe Socialiste, Écologiste et Républicain, et n° 290 rectifié, présenté par M. Guy Benarroche et plusieurs de ses collègues, tendant à supprimer l'article 11 ter du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,341,337,111,226,4,7
senat-2023-33,2023,33,2023-11-09,"sur l'article 11 ter du projet de loi pour contrôler l'immigration, améliorer l'intégration",Adopté,341,338,205,133,3,7
senat-2023-34,2023,34,2023-11-09,"sur l'amendement n° 182, présenté par Mme Marie-Pierre de La Gontrie et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 12 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,342,341,138,203,1,6
senat-2023-35,2023,35,2023-11-09,"sur l'amendement n° 39 rectifié, présenté par Mme Cécile Cukierman, M. Ian Brossat et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, à l'article 12 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,342,342,138,204,0,6
senat-2023-36,2023,36,2023-11-09,"sur l'amendement n° 298, présenté par M. Guy Benarroche et plusieurs de ses collègues, à l'article 12 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,342,342,138,204,0,6
senat-2023-37,2023,37,2023-11-09,"sur l'amendement n° 7 rectifié bis, présenté par Mme Maryse Carrère et plusieurs de ses collègues, à l'article 12 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,340,340,138,202,0,8
senat-2023-38,2023,38,2023-11-09,"sur l'amendement n° 183, présenté par Mme Marie-Pierre de La Gontrie et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 12 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,342,342,138,204,0,6
senat-2023-39,2023,39,2023-11-09,"sur l'amendement n° 299, présenté par M. Guy Benarroche et plusieurs de ses collègues, à l'article 12 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,341,341,137,204,0,7
senat-2023-40,2023,40,2023-11-09,"sur les amendements identiques n° 154, présenté par Mme Hélène Conway-Mouret et les membres du groupe Socialiste, Écologiste et Républicain, n° 320 rectifié, présenté par M. Guy Benarroche et plusieurs de ses collègues, n° 429 rectifié bis, présenté par Mme Olivia Richard et plusieurs de ses collègues, et n° 455, présenté par M. Ian Brossat et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à supprimer l'article 14 A du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,345,344,114,230,1,3
senat-2023-41,2023,41,2023-11-10,"sur l'amendement n° 194, présenté par Mme Marie-Pierre de La Gontrie et les membres du groupe Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel après l'article 14 du projet de loi pour contrôler l'immigration, améliorer l'intégration",Rejeté,345,342,111,231,3,3
senat-2023-42,2023,42,2023-11-13,"sur la motion n° 944, présentée par Mme Cathy Apourceau-Poly et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à opposer la question préalable au projet de loi de financement de la sécurité sociale pour 2024",Rejeté,342,278,35,243,64,6
senat-2023-43,2023,43,2023-11-14,"sur l'ensemble du projet de loi pour contrôler l'immigration, améliorer l'intégration",Adopté,341,325,210,115,16,7
senat-2023-44,2023,44,2023-11-14,"sur les amendements identiques n° 807 rectifié, présenté par Mme Raymonde Poncet Monge et plusieurs de ses collègues, n° 901, présenté par Mme Cathy Apourceau-Poly et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, et n° 1212, présenté par Mme Monique Lubin et les membres du groupe Socialiste, Écologiste et Républicain, tendant à supprimer l'article 9 du projet de loi de financement de la sécurité sociale pour 2024",Rejeté,343,343,102,241,0,5
senat-2023-45,2023,45,2023-11-15,"sur l'amendement n° 1003 rectifié, présenté par M. Thomas Dossus et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 10 decies du projet de loi de financement de la sécurité sociale pour 2024",Rejeté,343,267,24,243,76,5
